,review
0,커피 마실때 빨대로 먹는게 좋다고해서 빨대 텀블러로 했는데 너무 좋아용 배송도 빠르고요 스탠리 제품은 보온 보냉은 워낙 잘 되고 믿을만해서 말할것도 없습니다!
1,한달사용기아침에   학원 갈때  얼음과 음료수를 함께 넣어 가는데 저녁까지도  얼음이   녹지 않아 시원하게  먹을 수 있어 넘 좋다네요. 불리해서 세척도 가능하고 가성비가 있어도 또 구매하려고요.  .
2,디자인 성능 등은 다 좋은데 다른 텀블러는 박스에 제대로 포장되어있는 반면 이 텀블러는 그냥 종이랑 뽁뽁이로만 둘러져있네요. 왜 그런걸까요.. 찝찝해서 별 두개 뺐어요
3,여러가지 텀블러 써봤는데 퀄리티가 진짜 좋아요. 굉장히 만족스러운 텀블러입니다. 색색으로 사서 사무실에도 선물로 돌렸어요~! 다들 너무 좋다고 하네요~
4,여러가지 텀블러 써봤는데 퀄리티가 진짜 좋아요. 굉장히 만족스러운 텀블러입니다. 색색으로 사서 사무실에도 선물로 돌렸어요~! 다들 너무 좋다고 하네요~
5,여러가지 텀블러 써봤는데 퀄리티가 진짜 좋아요. 굉장히 만족스러운 텀블러입니다. 색색으로 사서 사무실에도 선물로 돌렸어요~! 다들 너무 좋다고 하네요~
6,여러가지 텀블러 써봤는데 퀄리티가 진짜 좋아요. 굉장히 만족스러운 텀블러입니다. 색색으로 사서 사무실에도 선물로 돌렸어요~! 다들 너무 좋다고 하네요~
7,여러가지 텀블러 써봤는데 퀄리티가 진짜 좋아요. 굉장히 만족스러운 텀블러입니다. 색색으로 사서 사무실에도 선물로 돌렸어요~! 다들 너무 좋다고 하네요~
8,"가볍고 보냉, 보온기능도 뛰어나고 입닿는곳엔 스탠으로 마감까지~! 맘에 들어서 사무실에 돌렸는데 다들 좋다고 엄청 맘에 들어해요~~"
9,친구 선물주려고 구매했습니다~ 배송도 빠르고 포장도 잘해서 보내주셨더라구요. 민트색으로 주문했는데 색도 은은하니 예쁘네요~
10,마스크 시대라 외부에서 물 마시기도 눈치가 보여 빨대있는 텀블러 구입했어요.  우선 집에서 아이스커피 한잔 마셔봤네요. 외출시에 물 마시기 좀 편해지겠지요? 하지만 완벽하게 잠기는 건 아니라 조심해야겠어요.
11,한달사용기얼음이 이틀동안이나 안녹는 경험을 했어요~진짜 보냉효과 짱이에요~스탠리 디자인은 말할것도없죠~
12,"생각한것보다 많이 커요.
여자가 잡기에는 좀 많이 크네요
색상은 실물이 훨씬 이쁘고 부드러워요.
커피를 많이 마시는 편이라 한번에 디카페인과 카페인 커피를 섞어 마시려고
주문했어요 잘 사용할게요"
13,가족들 것까지 다 스탠리로 구입했어용~ 생각보다 보냉이 안 되는 제품도 있지만 너무 예쁘고 대체적으로 좋습니다
14,가족들 것까지 다 스탠리로 구입했어용~ 생각보다 보냉이 안 되는 제품도 있지만 너무 예쁘고 대체적으로 좋습니다
15,가족들 것까지 다 스탠리로 구입했어용~ 생각보다 보냉이 안 되는 제품도 있지만 너무 예쁘고 대체적으로 좋습니다
16,가족들 것까지 다 스탠리로 구입했어용~ 생각보다 보냉이 안 되는 제품도 있지만 너무 예쁘고 대체적으로 좋습니다
17,가족들 것까지 다 스탠리로 구입했어용~ 생각보다 보냉이 안 되는 제품도 있지만 너무 예쁘고 대체적으로 좋습니다
18,가족들 것까지 다 스탠리로 구입했어용~ 생각보다 보냉이 안 되는 제품도 있지만 너무 예쁘고 대체적으로 좋습니다
19,워터저그를 쓰고있어서 이번에 새로 주문해봤는데 역시나 얼음도 오래 남아있고 스탠리가 좋긴 좋네요. 색상도 원래는 그린이 스탠리 시그니처색상이지만 제가 좋아하는 색상으로 주문했는데 역시 만족합니다.
20,텀블러 두개 시켰는데 하나는 박스에 제대로 포장되어있고 하나는 그냥 종이랑 뽁뽁이로 둘러져있네요 찝찝해서 별 두개 뺐어요
21,한달사용기회사에 매일 바닐라라떼 만들어서 가져갑니다. 빨대가 들어있다는 점이 만족스럽고 잘 사용하고 있어요!
22,스탠리는 처음 써보는데 여태까지 써 본 텀블러 중에 기능이 제일 좋은 것 같아요!! 얼음 넣어도 오래가서 시원하게 먹을 수 있는 개 좋은 것 같아요ㅎㅎ
23,600미리가 넘는 용량이라 커서 좋은데 큰 만큼 스텐이라 조금 무거워요.. 책상에 놓고 쓰는 용이라 상관없지만 레저용으로는 여성분에겐 무거울거 같네요. 보냉력은 정말 좋아요. 말모말모 스탠리.. 부모님 차안에서 쓰시라고 다른 디자인으로 2개더 샀습니다.
24,"한달사용기한달 사용 결과 아주 만족스럽습니다~ㅎㅎ
(이름은 가렸습니다)"
25,"스텐리는 믿고 사는거죠.
선물용으로 샀는데
만족 합니다"
26,"튼튼하고 색상도 이쁘고 보냉도 잘되고 맘에 들어요 
다음에 다른 디자인으로 하나더 구매 하고싶네요~ 잘쓸께요"
27,"좀 무겁긴하지만 보냉기능을 위한거로 보고 아래 컵홀더부분도 좀더 좁으면 차홀더에 잘 들어갈텐데ᆢ제차에는 중간만 들어가네요
그래도 어제넣은 얼음이 아침까지 살아있고 입구가 넓어 손넣고 씻기도 좋습니다
손잡이도 있어서
사무실에서나 운전할때 가지고 다니면서 늘 나와 함께할 예정입니다
잘쓸게요"
28,고보틀 쓰고있는데 만족해서 마침 빨대텀블러가 필요해서 구매합니다 마감도 좋고 기능은 믿고 구매합니다
29,"한달사용기잘산거같아요
세척도 쉽고 물도 시원하고 좋아요
더 큰사이즈 사도 되겠어요~~"
30,"디자인이쁘고 무엇보다 보냉 성능이 뛰어납니다
아주 좋아요~!!="
31,"색감이  넘  이뽀요~
생각보다  가볍고 테이크  아웃  하려면  조금  용량이  작나  싶기도  하고 딱  맞을듯  하기도  하네요~
실물깡패 ㅎㅎ"
32,한달사용기텀블러치곤 비싸지만 그래도 튼튼하고 흠집도 정말안나고 진짜 잘쓰고있어요 강추
33,대용량이 필요했는데 너무 좋어요 핸들도 한정감 있구 스트로도 있어서 쓰시 편하네요
34,"한달사용기기능은 뭐 스탠리니까 좋아요 밀폐도 잘되고
다만 디자인을 잘못골랐어요 
입구가 좁아 씻을때 손이 안들어가요
솔을 따로 구매해서 세척중입니다 참고하세요~"
35,한달사용기작아서 가방에 쏙 들가요~~ 보온보냉 기능 확실하고 물샐걱정 없어서 좋었어요~!! 동그란 손잡이 있어서 귀여워용
36,맘에들어요. 선물용으로 샀어요.
37,회사에 제빙기를 둘 수가 없어서 집에서 얼음싸가지고다니려고 구매했습니당 넘 좋아용
38,"친구한테도 선물했어요!
운동하는 친구라 헬스에 갖고 다니기 좋다네요"
39,재구매친구에게 선물했는데 너무좋다고해서 저도 이번에 바꿨어요 너무좋네요 입구가 넓어 얼음넣기도 편하고 녹지않고 오래가요
40,한달사용기너무 좋아요 와인보단 초록이예쁘네요
41,한달사용기내부가 스텐으로된 텀블러를 찾았는데 아주 편하고 내구성도 좋아요 만족
42,"연마제 제거 해봤는데 안 나와요
디자인도 너무 예쁘고 손잡이가 있어서  편해요
색감도 화연과 같고 고급스러워요
텀블러 추가 구매하려고 해요.주변사람들 스탠리 다 쓰고 있었는데 저만 이제 알았네요.
맘에 들어서 아직 모르고 있는 주변사람들에게 홍보하고 있답니다
아직 구매 안하신분들 적극 추천합니다"
43,빠른배송 감사합니다 후기는 한달뒤에
44,"색상 화이트로 깔끔하고 좋아요
기스나거나 오염없이 잘 왔고, 용량도 적당해 보입니다
잘 사용할게요"
45,배송빠르네요~ 받자마자 너무 기분이 좋았어요. 작은 사이즈라 가방에 쏙 들어가고 정말 이쁘네요. 좀 묵직한감은 있지만 그만큼 튼튼해요
46,"한달사용기이쁘고, 실용적인 측면에서도 아주 굿입니다"
47,재구매써보고 좋아서 부모님 선물로 추가주문했어요 아침까지 시원하다고 부모님이 좋아하시네요ㅎㅎ
48,"한달사용기쪽쪽 빨아먹기 좋네요ㅋ
근데 조금 힘있게 흡입해야해요ㅋ
빨대 텀블러 사용하고 싶어서 찾아보다가 구입했는데 여주차를 냉차로 우려먹는데 잘쓰고 있어요.
빨대 분리 세척되는거 좋고 입대는 부분도 작은 솔로 씻을 수 있어요.
용량 넉넉한 만큼 무게는 있어요ㅋ
손잡이 있어서 좋은데 차량마다 다를지는 모르겠지만 저희 집 차량 두대 홀더에는 안들어가는게 아쉬워요ㅋ"
49,시원함도 유지되고 디자인도 괜찮아요. 근데 볼펜자국같은 게 남아있는데 어떻게 해도 지워지질 않네요. 귀찮아서 그냥 씁니다만 잘 확인해서 보내주세요.
50,배송빠르고 보냉력도 좋습니다
51,배송 빠르고 좋아요.두껍지만 가벼워여.용량은 생각보다 작아요.ㅎ
52,한달사용기물이 완전 세지않는게 아니여서 이부분만 개선되면 너무좋을것같아요! 가방에도 넣어다니고싶어요ㅠㅠ
53,재구매운전자에게 아주 좋아요~~ 홀더 사이즈에도 적당하고 빨대형이라 운전중에도 음용하기 좋습니다^^요즘 같이 더운 날 딱이에요. 부모님께 선물로 드렸습니다-.
54,재구매운전자에게 아주 좋아요~~ 홀더 사이즈에도 적당하고 빨대형이라 운전중에도 음용하기 좋습니다^^요즘 같이 더운 날 딱이에요. 부모님께 선물로 드렸습니다-.
55,한달사용기재구매얼음도 잘 안녹고 빨대로 먹으니 너무 편합니다
56,"한달사용기보냉성능 좋고 운전하면서 아주 잘 사용중이에요. 
밀폐는 안돼서 손으로 들고다녀야하는게 좀 불편하긴 합니다만 차안에서 쓸 용도로 산거라 감수합니다"
57,한달사용기완전밀폐만 가능하다면 아주 좋은 상품이에요
58,한달사용기오래쓰기 좋습니다.
59,재구매마음에 듭니다 잘쓰겠습니다
60,재구매마음에 듭니다 잘쓰겠습니다
61,최신형이라 확실히 작고 가벼워 졌어요 같은 용량 인데 이렇게 차이가 나다니요 깡놀 입니다^^
62,너무좋네요 주변사람들이 어디꺼먀고 물어봐요
63,탈부착 하는 텀블러 손잡이를 한번 떼면 너무타이트하여 부착 할 수가 없어요.
64,크기가 일단 딱 사이즈입니다. 마감처리 좋구요. 보냉도 효과 괜찮아요. 한동안 잘 쓸것 같습니다.
65,한달사용기얼음도 안녹고 너무 편해요
66,"얼음이 진짜 오래가서 너무 만족하면서 쓰고 있습니다. 
색상도 너무 마음에 들고 디자인도 너무 마음에 들어서 좋습니다!"
67,한달사용기너무 좋아여 미쳐써여!!! 한달동안 사용하면서 느낀건 텀블러 없는 삶과 텀블러 있는 지금 삶의 질이 다릅니다!!!!더운 여름 얼음 한가득넣어 놓으면 20시간은 안녹는거같아요 신기방기!!!
68,"재구매이 곳에서 구입한 텀블러가 너무 좋아서 용량 조금 더 큰 걸로 재구매했어요. 완소템, 감사해요."
69,한달사용기날씨가 더워지니 이런 용도도 괜찮네요 ^^ 사무실에서  골프 생중계보면서 혼맥하는데 좋네요 ㅎㅎ
70,한달사용기무겁긴한데 그만큼 보냉 가능이 좋아요 흰색도 깔끔해서 좋아요
71,일반 텀블러 사용했는데  운전하면서 너무 불편하더라구요 신호 걸리면 마실수있고 ㅋ  그래서 빨대 알아보다  후기보고 구매했는데  딱 좋아요  아직 미사용이지만 요번 주말에 개봉하려구요  색도 이쁘네요
72,자동차 홀더에 안끼워짐요
73,"다른  색도  소장하고  싶어요 ㅎ
색감이  너무  이뿌네요~
포장도  완벽하고  믿고  담에도  구입  할수  있을거  같아요 ㅎ"
74,배송빠릅니다 좋아뇨
75,스탠리제품 6년 넘게 쓰다가 텀블러도 무작정 오래쓸수없다구요 이번에 바꿨습니다. 만족합니다 제주도인데 배송도 빠름빠름
76,보온은 아직 안써봤고 보냉기능 좋아요 오랫동안 시원하네요
77,역시 너무 좋은 상품 감사합니다
78,"벌써 3개째 주문 입니다.
너무 좋아요"
79,"마트에서 파는게 591ml 짜리인가봐요. 473ml가 생각보다 작네요ㅠ
한달 써보고 불편하면 591ml로 다시 구매할 예정이에요ㅠ"
80,"제대로 알아보고 살걸 디자인만 보다가 하나 놓쳤어요. 제가 산 제품은 가방에 넣고 다닐 휴대성은 좀 떨어져요 밀폐는 불가능하더라구요
그냥 곁에두고 음용하는건 좋은데 음료를 담아서 밀폐된채로 가지고 다닐수는 없더라구요 
그래도 보냉보온은 너무 좋고 디자인도 맘에들고 다 좋아요."
